Timestamp,PWM,RPM,Distance_cm
2025-05-15 22:57:47,29,0,17.0
2025-05-15 22:57:47,29,0,17.0
2025-05-15 22:57:47,29,0,17.0
2025-05-15 22:57:47,29,0,17.0
2025-05-15 22:57:47,29,0,23.0
2025-05-15 22:57:47,29,0,18.0
2025-05-15 22:57:47,29,0,18.0
2025-05-15 22:57:47,29,0,17.0
2025-05-15 22:57:47,29,0,17.0
2025-05-15 22:57:47,29,0,18.0
2025-05-15 22:57:47,29,0,18.0
2025-05-15 22:57:48,29,0,18.0
2025-05-15 22:57:48,29,0,19.0
2025-05-15 22:57:48,29,0,18.0
2025-05-15 22:57:48,29,0,17.0
2025-05-15 22:57:48,29,0,17.0
2025-05-15 22:57:48,29,0,17.0
2025-05-15 22:57:48,29,0,18.0
2025-05-15 22:57:48,29,0,20.0
2025-05-15 22:57:48,29,0,18.0
2025-05-15 22:57:48,29,0,18.0
2025-05-15 22:57:48,29,0,17.0
2025-05-15 22:57:48,29,0,17.0
2025-05-15 22:57:48,29,0,17.0
2025-05-15 22:57:48,29,0,18.0
2025-05-15 22:57:48,29,0,18.0
2025-05-15 22:57:48,29,0,17.0
2025-05-15 22:57:48,29,0,18.0
2025-05-15 22:57:48,29,0,18.0
2025-05-15 22:57:48,29,0,18.0
2025-05-15 22:57:48,29,0,18.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,19.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,18.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,18.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:49,29,0,17.0
2025-05-15 22:57:50,29,0,17.0
2025-05-15 22:57:50,29,0,17.0
2025-05-15 22:57:50,29,0,19.0
2025-05-15 22:57:50,29,0,20.0
2025-05-15 22:57:50,29,0,18.0
2025-05-15 22:57:50,29,0,19.0
2025-05-15 22:57:50,29,0,17.0
2025-05-15 22:57:50,29,0,17.0
2025-05-15 22:57:50,29,0,17.0
2025-05-15 22:57:50,29,0,19.0
2025-05-15 22:57:50,29,0,17.0
2025-05-15 22:57:50,29,0,20.0
2025-05-15 22:57:50,29,0,17.0
2025-05-15 22:57:50,29,0,17.0
2025-05-15 22:57:50,29,0,18.0
2025-05-15 22:57:50,29,0,18.0
2025-05-15 22:57:50,29,0,17.0
2025-05-15 22:57:50,29,0,17.0
2025-05-15 22:57:50,29,0,17.0
2025-05-15 22:57:50,29,0,17.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:51,29,0,18.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:51,29,0,20.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:51,29,0,18.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:51,29,0,18.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:51,29,0,19.0
2025-05-15 22:57:51,29,0,18.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:51,29,0,17.0
2025-05-15 22:57:52,29,0,17.0
2025-05-15 22:57:52,29,0,17.0
2025-05-15 22:57:52,29,0,17.0
2025-05-15 22:57:52,29,0,19.0
2025-05-15 22:57:52,29,0,18.0
2025-05-15 22:57:52,29,0,17.0
2025-05-15 22:57:52,29,0,17.0
2025-05-15 22:57:52,29,0,17.0
2025-05-15 22:57:52,29,0,17.0
2025-05-15 22:57:52,29,0,18.0
2025-05-15 22:57:52,29,0,17.0
2025-05-15 22:57:52,29,0,17.0
2025-05-15 22:57:52,29,0,18.0
2025-05-15 22:57:52,29,0,17.0
2025-05-15 22:57:52,29,0,18.0
2025-05-15 22:57:52,29,0,17.0
2025-05-15 22:57:52,29,0,18.0
2025-05-15 22:57:52,29,0,20.0
2025-05-15 22:57:52,29,0,17.0
2025-05-15 22:57:52,29,0,19.0
2025-05-15 22:57:53,29,0,18.0
2025-05-15 22:57:53,29,0,17.0
2025-05-15 22:57:53,29,0,17.0
2025-05-15 22:57:53,29,0,17.0
2025-05-15 22:57:53,29,0,18.0
2025-05-15 22:57:53,29,0,18.0
2025-05-15 22:57:53,29,0,20.0
2025-05-15 22:57:53,29,0,17.0
2025-05-15 22:57:53,29,0,18.0
2025-05-15 22:57:53,29,0,18.0
2025-05-15 22:57:53,29,0,17.0
2025-05-15 22:57:53,29,0,17.0
2025-05-15 22:57:53,29,0,18.0
2025-05-15 22:57:53,29,0,18.0
2025-05-15 22:57:53,29,0,17.0
2025-05-15 22:57:53,29,0,18.0
2025-05-15 22:57:53,29,0,18.0
2025-05-15 22:57:53,29,0,17.0
2025-05-15 22:57:53,29,0,21.0
2025-05-15 22:57:53,29,0,17.0
2025-05-15 22:57:54,29,0,18.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:54,29,0,18.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:54,29,0,18.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:54,29,0,18.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:54,29,0,18.0
2025-05-15 22:57:54,29,0,18.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:54,29,0,17.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,18.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,18.0
2025-05-15 22:57:55,29,0,18.0
2025-05-15 22:57:55,29,0,18.0
2025-05-15 22:57:55,29,0,18.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,17.0
2025-05-15 22:57:55,29,0,18.0
2025-05-15 22:57:56,29,0,17.0
2025-05-15 22:57:56,29,0,18.0
2025-05-15 22:57:56,29,0,17.0
2025-05-15 22:57:56,29,0,17.0
2025-05-15 22:57:56,29,0,18.0
2025-05-15 22:57:56,29,0,17.0
2025-05-15 22:57:56,29,0,17.0
